trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4867669,10:00:00,10:00:00,125,3,1
4867669,10:02:00,10:02:00,127,4,1
4867669,10:03:00,10:03:00,98,5,1
4867669,10:04:00,10:04:00,99,6,1
4867669,10:06:00,10:06:00,95,7,1
4867669,10:08:00,10:08:00,94,8,1
4867669,10:10:00,10:10:00,93,9,1
4867669,10:11:00,10:11:00,92,10,1
4867669,10:13:00,10:13:00,91,11,1
4867669,10:15:00,10:15:00,90,12,1
4867669,10:17:00,10:17:00,67,13,1
4867669,10:19:00,10:19:00,88,14,1
4867669,10:21:00,10:21:00,128,15,1
4867669,10:23:00,10:23:00,129,16,1
4867669,10:24:00,10:24:00,130,17,1
4867669,10:26:00,10:26:00,131,18,1
4867669,10:28:00,10:28:00,132,19,1
4867670,10:05:00,10:05:00,123,1,1
4867670,10:08:00,10:08:00,124,2,1
4867670,10:09:00,10:09:00,125,3,1
4867670,10:11:00,10:11:00,126,4,1
4867671,10:09:00,10:09:00,98,1,1
4867671,10:10:00,10:10:00,99,2,1
4867671,10:12:00,10:12:00,95,3,1
4867671,10:14:00,10:14:00,94,4,1
4867671,10:16:00,10:16:00,93,5,1
4867671,10:17:00,10:17:00,92,6,1
4867671,10:19:00,10:19:00,91,7,1
4867671,10:21:00,10:21:00,90,8,1
4867671,10:23:00,10:23:00,67,9,1
4867671,10:25:00,10:25:00,88,10,1
4867671,10:29:00,10:29:00,87,11,1
4867671,10:32:00,10:32:00,86,12,1
4867671,10:34:00,10:34:00,85,13,1
4867671,10:35:00,10:35:00,84,14,1
4867671,10:36:00,10:36:00,83,15,1
4867671,10:37:00,10:37:00,82,16,1
4867671,10:39:00,10:39:00,81,17,1
4867671,10:40:00,10:40:00,80,18,1
4867671,10:41:00,10:41:00,55,19,1
4867671,10:42:00,10:42:00,29,20,1
4867671,10:45:00,10:45:00,105,21,1
4867671,10:47:00,10:47:00,104,22,1
4867671,10:48:00,10:48:00,103,23,1
4867671,10:49:00,10:49:00,102,24,1
4867671,10:52:00,10:52:00,100,25,1
4867672,10:48:00,10:48:00,29,1,1
4867672,10:51:00,10:51:00,105,2,1
4867672,10:53:00,10:53:00,104,3,1
4867672,10:54:00,10:54:00,103,4,1
4867672,10:55:00,10:55:00,102,5,1
4867672,10:57:00,10:57:00,110,6,1
4867672,10:58:00,10:58:00,115,7,1
4867673,10:20:00,10:20:00,93,1,1
4867673,10:21:00,10:21:00,92,2,1
4867673,10:23:00,10:23:00,91,3,1
4867673,10:25:00,10:25:00,90,4,1
4867673,10:27:00,10:27:00,67,5,1
4867673,10:29:00,10:29:00,88,6,1
4867673,10:31:00,10:31:00,128,7,1
4867673,10:33:00,10:33:00,129,8,1
4867673,10:34:00,10:34:00,130,9,1
4867673,10:36:00,10:36:00,131,10,1
4867673,10:38:00,10:38:00,132,11,1
4867674,10:19:00,10:19:00,98,1,1
4867674,10:20:00,10:20:00,99,2,1
4867674,10:22:00,10:22:00,95,3,1
4867674,10:24:00,10:24:00,94,4,1
4867674,10:26:00,10:26:00,93,5,1
4867674,10:27:00,10:27:00,92,6,1
4867674,10:29:00,10:29:00,91,7,1
4867674,10:31:00,10:31:00,90,8,1
4867674,10:33:00,10:33:00,67,9,1
4867674,10:35:00,10:35:00,88,10,1
4867674,10:39:00,10:39:00,87,11,1
4867674,10:42:00,10:42:00,86,12,1
4867674,10:44:00,10:44:00,85,13,1
4867674,10:45:00,10:45:00,84,14,1
4867674,10:46:00,10:46:00,83,15,1
4867674,10:47:00,10:47:00,82,16,1
4867674,10:49:00,10:49:00,81,17,1
4867674,10:50:00,10:50:00,80,18,1
4867674,10:51:00,10:51:00,55,19,1
4867674,10:52:00,10:52:00,29,20,1
4867674,10:55:00,10:55:00,105,21,1
4867674,10:57:00,10:57:00,104,22,1
4867674,10:58:00,10:58:00,103,23,1
4867674,10:59:00,10:59:00,102,24,1
4867674,11:01:00,11:01:00,110,25,1
4867674,11:02:00,11:02:00,111,26,1
4867674,11:04:00,11:04:00,112,27,1
4867674,11:06:00,11:06:00,113,28,1
4867674,11:07:00,11:07:00,114,29,1
4867675,10:16:00,10:16:00,123,1,1
4867675,10:19:00,10:19:00,124,2,1
4867675,10:20:00,10:20:00,125,3,1
4867675,10:22:00,10:22:00,127,4,1
4867675,10:23:00,10:23:00,98,5,1
4867675,10:24:00,10:24:00,99,6,1
4867675,10:26:00,10:26:00,95,7,1
4867675,10:28:00,10:28:00,94,8,1
4867675,10:30:00,10:30:00,93,9,1
4867675,10:31:00,10:31:00,92,10,1
4867675,10:33:00,10:33:00,91,11,1
4867675,10:35:00,10:35:00,90,12,1
4867675,10:37:00,10:37:00,67,13,1
4867675,10:39:00,10:39:00,88,14,1
4867675,10:41:00,10:41:00,128,15,1
4867675,10:43:00,10:43:00,129,16,1
4867675,10:44:00,10:44:00,130,17,1
4867675,10:46:00,10:46:00,131,18,1
4867675,10:48:00,10:48:00,132,19,1
4867676,10:25:00,10:25:00,123,1,1
4867676,10:28:00,10:28:00,124,2,1
4867676,10:29:00,10:29:00,125,3,1
4867676,10:31:00,10:31:00,126,4,1
4867677,10:29:00,10:29:00,98,1,1
4867677,10:30:00,10:30:00,99,2,1
4867677,10:32:00,10:32:00,95,3,1
4867677,10:34:00,10:34:00,94,4,1
4867677,10:36:00,10:36:00,93,5,1
4867677,10:37:00,10:37:00,92,6,1
4867677,10:39:00,10:39:00,91,7,1
4867677,10:41:00,10:41:00,90,8,1
4867677,10:43:00,10:43:00,67,9,1
4867677,10:45:00,10:45:00,88,10,1
4867677,10:49:00,10:49:00,87,11,1
4867677,10:52:00,10:52:00,86,12,1
4867677,10:54:00,10:54:00,85,13,1
4867677,10:55:00,10:55:00,84,14,1
4867677,10:56:00,10:56:00,83,15,1
4867677,10:57:00,10:57:00,82,16,1
4867677,10:59:00,10:59:00,81,17,1
4867677,11:00:00,11:00:00,80,18,1
4867677,11:01:00,11:01:00,55,19,1
4867677,11:02:00,11:02:00,29,20,1
4867677,11:05:00,11:05:00,105,21,1
4867677,11:07:00,11:07:00,104,22,1
4867677,11:08:00,11:08:00,103,23,1
4867677,11:09:00,11:09:00,102,24,1
4867677,11:12:00,11:12:00,100,25,1
4867678,11:08:00,11:08:00,29,1,1
4867678,11:11:00,11:11:00,105,2,1
4867678,11:13:00,11:13:00,104,3,1
4867678,11:14:00,11:14:00,103,4,1
4867678,11:15:00,11:15:00,102,5,1
4867678,11:17:00,11:17:00,110,6,1
4867678,11:18:00,11:18:00,115,7,1
4867679,10:40:00,10:40:00,93,1,1
4867679,10:41:00,10:41:00,92,2,1
4867679,10:43:00,10:43:00,91,3,1
4867679,10:45:00,10:45:00,90,4,1
4867679,10:47:00,10:47:00,67,5,1
4867679,10:49:00,10:49:00,88,6,1
4867679,10:51:00,10:51:00,128,7,1
4867679,10:53:00,10:53:00,129,8,1
4867679,10:54:00,10:54:00,130,9,1
4867679,10:56:00,10:56:00,131,10,1
4867679,10:58:00,10:58:00,132,11,1
4867680,10:39:00,10:39:00,98,1,1
4867680,10:40:00,10:40:00,99,2,1
4867680,10:42:00,10:42:00,95,3,1
4867680,10:44:00,10:44:00,94,4,1
4867680,10:46:00,10:46:00,93,5,1
4867680,10:47:00,10:47:00,92,6,1
4867680,10:49:00,10:49:00,91,7,1
4867680,10:51:00,10:51:00,90,8,1
4867680,10:53:00,10:53:00,67,9,1
4867680,10:55:00,10:55:00,88,10,1
4867680,10:59:00,10:59:00,87,11,1
4867680,11:02:00,11:02:00,86,12,1
4867680,11:04:00,11:04:00,85,13,1
4867680,11:05:00,11:05:00,84,14,1
4867680,11:06:00,11:06:00,83,15,1
4867680,11:07:00,11:07:00,82,16,1
4867680,11:09:00,11:09:00,81,17,1
4867680,11:10:00,11:10:00,80,18,1
4867680,11:11:00,11:11:00,55,19,1
4867680,11:12:00,11:12:00,29,20,1
4867680,11:15:00,11:15:00,105,21,1
4867680,11:17:00,11:17:00,104,22,1
4867680,11:18:00,11:18:00,103,23,1
4867680,11:19:00,11:19:00,102,24,1
4867680,11:21:00,11:21:00,110,25,1
4867680,11:22:00,11:22:00,111,26,1
4867680,11:24:00,11:24:00,112,27,1
4867680,11:26:00,11:26:00,113,28,1
4867680,11:27:00,11:27:00,114,29,1
4867681,10:36:00,10:36:00,123,1,1
4867681,10:39:00,10:39:00,124,2,1
4867681,10:40:00,10:40:00,125,3,1
4867681,10:42:00,10:42:00,127,4,1
4867681,10:43:00,10:43:00,98,5,1
4867681,10:44:00,10:44:00,99,6,1
4867681,10:46:00,10:46:00,95,7,1
4867681,10:48:00,10:48:00,94,8,1
4867681,10:50:00,10:50:00,93,9,1
4867681,10:51:00,10:51:00,92,10,1
4867681,10:53:00,10:53:00,91,11,1
4867681,10:55:00,10:55:00,90,12,1
4867681,10:57:00,10:57:00,67,13,1
4867681,10:59:00,10:59:00,88,14,1
4867681,11:01:00,11:01:00,128,15,1
4867681,11:03:00,11:03:00,129,16,1
4867681,11:04:00,11:04:00,130,17,1
4867681,11:06:00,11:06:00,131,18,1
4867681,11:08:00,11:08:00,132,19,1
4867682,10:45:00,10:45:00,123,1,1
4867682,10:48:00,10:48:00,124,2,1
4867682,10:49:00,10:49:00,125,3,1
4867682,10:51:00,10:51:00,126,4,1
4867683,10:49:00,10:49:00,98,1,1
4867683,10:50:00,10:50:00,99,2,1
4867683,10:52:00,10:52:00,95,3,1
4867683,10:54:00,10:54:00,94,4,1
4867683,10:56:00,10:56:00,93,5,1
4867683,10:57:00,10:57:00,92,6,1
4867683,10:59:00,10:59:00,91,7,1
4867683,11:01:00,11:01:00,90,8,1
4867683,11:03:00,11:03:00,67,9,1
4867683,11:05:00,11:05:00,88,10,1
4867683,11:09:00,11:09:00,87,11,1
4867683,11:12:00,11:12:00,86,12,1
4867683,11:14:00,11:14:00,85,13,1
4867683,11:15:00,11:15:00,84,14,1
4867683,11:16:00,11:16:00,83,15,1
4867683,11:17:00,11:17:00,82,16,1
4867683,11:19:00,11:19:00,81,17,1
4867683,11:20:00,11:20:00,80,18,1
4867683,11:21:00,11:21:00,55,19,1
4867683,11:22:00,11:22:00,29,20,1
4867683,11:25:00,11:25:00,105,21,1
4867683,11:27:00,11:27:00,104,22,1
4867683,11:28:00,11:28:00,103,23,1
4867683,11:29:00,11:29:00,102,24,1
4867683,11:32:00,11:32:00,100,25,1
4867684,11:28:00,11:28:00,29,1,1
4867684,11:31:00,11:31:00,105,2,1
4867684,11:33:00,11:33:00,104,3,1
4867684,11:34:00,11:34:00,103,4,1
4867684,11:35:00,11:35:00,102,5,1
4867684,11:37:00,11:37:00,110,6,1
4867684,11:38:00,11:38:00,115,7,1
4867685,11:00:00,11:00:00,93,1,1
4867685,11:01:00,11:01:00,92,2,1
4867685,11:03:00,11:03:00,91,3,1
4867685,11:05:00,11:05:00,90,4,1
4867685,11:07:00,11:07:00,67,5,1
4867685,11:09:00,11:09:00,88,6,1
4867685,11:11:00,11:11:00,128,7,1
4867685,11:13:00,11:13:00,129,8,1
4867685,11:14:00,11:14:00,130,9,1
4867685,11:16:00,11:16:00,131,10,1
4867685,11:18:00,11:18:00,132,11,1
4867686,10:59:00,10:59:00,98,1,1
4867686,11:00:00,11:00:00,99,2,1
4867686,11:02:00,11:02:00,95,3,1
4867686,11:04:00,11:04:00,94,4,1
4867686,11:06:00,11:06:00,93,5,1
4867686,11:07:00,11:07:00,92,6,1
4867686,11:09:00,11:09:00,91,7,1
4867686,11:11:00,11:11:00,90,8,1
4867686,11:13:00,11:13:00,67,9,1
4867686,11:15:00,11:15:00,88,10,1
4867686,11:19:00,11:19:00,87,11,1
4867686,11:22:00,11:22:00,86,12,1
4867686,11:24:00,11:24:00,85,13,1
4867686,11:25:00,11:25:00,84,14,1
4867686,11:26:00,11:26:00,83,15,1
4867686,11:27:00,11:27:00,82,16,1
4867686,11:29:00,11:29:00,81,17,1
4867686,11:30:00,11:30:00,80,18,1
4867686,11:31:00,11:31:00,55,19,1
4867686,11:32:00,11:32:00,29,20,1
4867686,11:35:00,11:35:00,105,21,1
4867686,11:37:00,11:37:00,104,22,1
4867686,11:38:00,11:38:00,103,23,1
4867686,11:39:00,11:39:00,102,24,1
4867686,11:41:00,11:41:00,110,25,1
4867686,11:42:00,11:42:00,111,26,1
4867686,11:44:00,11:44:00,112,27,1
4867686,11:46:00,11:46:00,113,28,1
4867686,11:47:00,11:47:00,114,29,1
4867687,10:56:00,10:56:00,123,1,1
4867687,10:59:00,10:59:00,124,2,1
4867687,11:00:00,11:00:00,125,3,1
4867687,11:02:00,11:02:00,127,4,1
4867687,11:03:00,11:03:00,98,5,1
4867687,11:04:00,11:04:00,99,6,1
4867687,11:06:00,11:06:00,95,7,1
4867687,11:08:00,11:08:00,94,8,1
4867687,11:10:00,11:10:00,93,9,1
4867687,11:11:00,11:11:00,92,10,1
4867687,11:13:00,11:13:00,91,11,1
4867687,11:15:00,11:15:00,90,12,1
4867687,11:17:00,11:17:00,67,13,1
4867687,11:19:00,11:19:00,88,14,1
4867687,11:21:00,11:21:00,128,15,1
4867687,11:23:00,11:23:00,129,16,1
4867687,11:24:00,11:24:00,130,17,1
4867687,11:26:00,11:26:00,131,18,1
4867687,11:28:00,11:28:00,132,19,1
4867688,11:05:00,11:05:00,123,1,1
4867688,11:08:00,11:08:00,124,2,1
4867688,11:09:00,11:09:00,125,3,1
4867688,11:11:00,11:11:00,126,4,1
4867689,11:09:00,11:09:00,98,1,1
4867689,11:10:00,11:10:00,99,2,1
4867689,11:12:00,11:12:00,95,3,1
4867689,11:14:00,11:14:00,94,4,1
4867689,11:16:00,11:16:00,93,5,1
4867689,11:17:00,11:17:00,92,6,1
4867689,11:19:00,11:19:00,91,7,1
4867689,11:21:00,11:21:00,90,8,1
4867689,11:23:00,11:23:00,67,9,1
4867689,11:25:00,11:25:00,88,10,1
4867689,11:29:00,11:29:00,87,11,1
4867689,11:32:00,11:32:00,86,12,1
4867689,11:34:00,11:34:00,85,13,1
4867689,11:35:00,11:35:00,84,14,1
4867689,11:36:00,11:36:00,83,15,1
4867689,11:37:00,11:37:00,82,16,1
4867689,11:39:00,11:39:00,81,17,1
4867689,11:40:00,11:40:00,80,18,1
4867689,11:41:00,11:41:00,55,19,1
4867689,11:42:00,11:42:00,29,20,1
4867689,11:45:00,11:45:00,105,21,1
4867689,11:47:00,11:47:00,104,22,1
4867689,11:48:00,11:48:00,103,23,1
4867689,11:49:00,11:49:00,102,24,1
4867689,11:52:00,11:52:00,100,25,1
4867690,11:48:00,11:48:00,29,1,1
4867690,11:51:00,11:51:00,105,2,1
4867690,11:53:00,11:53:00,104,3,1
4867690,11:54:00,11:54:00,103,4,1
4867690,11:55:00,11:55:00,102,5,1
4867690,11:57:00,11:57:00,110,6,1
4867690,11:58:00,11:58:00,115,7,1
4867691,11:20:00,11:20:00,93,1,1
4867691,11:21:00,11:21:00,92,2,1
4867691,11:23:00,11:23:00,91,3,1
4867691,11:25:00,11:25:00,90,4,1
4867691,11:27:00,11:27:00,67,5,1
4867691,11:29:00,11:29:00,88,6,1
4867691,11:31:00,11:31:00,128,7,1
4867691,11:33:00,11:33:00,129,8,1
4867691,11:34:00,11:34:00,130,9,1
4867691,11:36:00,11:36:00,131,10,1
4867691,11:38:00,11:38:00,132,11,1
4867692,11:19:00,11:19:00,98,1,1
4867692,11:20:00,11:20:00,99,2,1
4867692,11:22:00,11:22:00,95,3,1
4867692,11:24:00,11:24:00,94,4,1
4867692,11:26:00,11:26:00,93,5,1
4867692,11:27:00,11:27:00,92,6,1
4867692,11:29:00,11:29:00,91,7,1
4867692,11:31:00,11:31:00,90,8,1
4867692,11:33:00,11:33:00,67,9,1
4867692,11:35:00,11:35:00,88,10,1
4867692,11:39:00,11:39:00,87,11,1
4867692,11:42:00,11:42:00,86,12,1
4867692,11:44:00,11:44:00,85,13,1
4867692,11:45:00,11:45:00,84,14,1
4867692,11:46:00,11:46:00,83,15,1
4867692,11:47:00,11:47:00,82,16,1
4867692,11:49:00,11:49:00,81,17,1
4867692,11:50:00,11:50:00,80,18,1
4867692,11:51:00,11:51:00,55,19,1
4867692,11:52:00,11:52:00,29,20,1
4867692,11:55:00,11:55:00,105,21,1
4867692,11:57:00,11:57:00,104,22,1
4867692,11:58:00,11:58:00,103,23,1
4867692,11:59:00,11:59:00,102,24,1
4867692,12:01:00,12:01:00,110,25,1
4867692,12:02:00,12:02:00,111,26,1
4867692,12:04:00,12:04:00,112,27,1
4867692,12:06:00,12:06:00,113,28,1
4867692,12:07:00,12:07:00,114,29,1
4867693,11:16:00,11:16:00,123,1,1
4867693,11:19:00,11:19:00,124,2,1
4867693,11:20:00,11:20:00,125,3,1
4867693,11:22:00,11:22:00,127,4,1
4867693,11:23:00,11:23:00,98,5,1
4867693,11:24:00,11:24:00,99,6,1
4867693,11:26:00,11:26:00,95,7,1
4867693,11:28:00,11:28:00,94,8,1
4867693,11:30:00,11:30:00,93,9,1
4867693,11:31:00,11:31:00,92,10,1
4867693,11:33:00,11:33:00,91,11,1
4867693,11:35:00,11:35:00,90,12,1
4867693,11:37:00,11:37:00,67,13,1
4867693,11:39:00,11:39:00,88,14,1
4867693,11:41:00,11:41:00,128,15,1
4867693,11:43:00,11:43:00,129,16,1
4867693,11:44:00,11:44:00,130,17,1
4867693,11:46:00,11:46:00,131,18,1
4867693,11:48:00,11:48:00,132,19,1
4867694,11:25:00,11:25:00,123,1,1
4867694,11:28:00,11:28:00,124,2,1
4867694,11:29:00,11:29:00,125,3,1
4867694,11:31:00,11:31:00,126,4,1
4867695,11:29:00,11:29:00,98,1,1
4867695,11:30:00,11:30:00,99,2,1
4867695,11:32:00,11:32:00,95,3,1
4867695,11:34:00,11:34:00,94,4,1
4867695,11:36:00,11:36:00,93,5,1
4867695,11:37:00,11:37:00,92,6,1
4867695,11:39:00,11:39:00,91,7,1
4867695,11:41:00,11:41:00,90,8,1
4867695,11:43:00,11:43:00,67,9,1
4867695,11:45:00,11:45:00,88,10,1
4867695,11:49:00,11:49:00,87,11,1
4867695,11:52:00,11:52:00,86,12,1
4867695,11:54:00,11:54:00,85,13,1
4867695,11:55:00,11:55:00,84,14,1
4867695,11:56:00,11:56:00,83,15,1
4867695,11:57:00,11:57:00,82,16,1
4867695,11:59:00,11:59:00,81,17,1
4867695,12:00:00,12:00:00,80,18,1
4867695,12:01:00,12:01:00,55,19,1
4867695,12:02:00,12:02:00,29,20,1
4867695,12:05:00,12:05:00,105,21,1
4867695,12:07:00,12:07:00,104,22,1
4867695,12:08:00,12:08:00,103,23,1
4867695,12:09:00,12:09:00,102,24,1
4867695,12:12:00,12:12:00,100,25,1
4867696,12:08:00,12:08:00,29,1,1
4867696,12:11:00,12:11:00,105,2,1
4867696,12:13:00,12:13:00,104,3,1
4867696,12:14:00,12:14:00,103,4,1
4867696,12:15:00,12:15:00,102,5,1
4867696,12:17:00,12:17:00,110,6,1
4867696,12:18:00,12:18:00,115,7,1
4867697,11:40:00,11:40:00,93,1,1
4867697,11:41:00,11:41:00,92,2,1
4867697,11:43:00,11:43:00,91,3,1
4867697,11:45:00,11:45:00,90,4,1
4867697,11:47:00,11:47:00,67,5,1
4867697,11:49:00,11:49:00,88,6,1
4867697,11:51:00,11:51:00,128,7,1
4867697,11:53:00,11:53:00,129,8,1
4867697,11:54:00,11:54:00,130,9,1
4867697,11:56:00,11:56:00,131,10,1
4867697,11:58:00,11:58:00,132,11,1
4867698,11:39:00,11:39:00,98,1,1
4867698,11:40:00,11:40:00,99,2,1
4867698,11:42:00,11:42:00,95,3,1
4867698,11:44:00,11:44:00,94,4,1
4867698,11:46:00,11:46:00,93,5,1
4867698,11:47:00,11:47:00,92,6,1
4867698,11:49:00,11:49:00,91,7,1
4867698,11:51:00,11:51:00,90,8,1
4867698,11:53:00,11:53:00,67,9,1
4867698,11:55:00,11:55:00,88,10,1
4867698,11:59:00,11:59:00,87,11,1
4867698,12:02:00,12:02:00,86,12,1
4867698,12:04:00,12:04:00,85,13,1
4867698,12:05:00,12:05:00,84,14,1
4867698,12:06:00,12:06:00,83,15,1
4867698,12:07:00,12:07:00,82,16,1
4867698,12:09:00,12:09:00,81,17,1
4867698,12:10:00,12:10:00,80,18,1
4867698,12:11:00,12:11:00,55,19,1
4867698,12:12:00,12:12:00,29,20,1
4867698,12:15:00,12:15:00,105,21,1
4867698,12:17:00,12:17:00,104,22,1
4867698,12:18:00,12:18:00,103,23,1
4867698,12:19:00,12:19:00,102,24,1
4867698,12:21:00,12:21:00,110,25,1
4867698,12:22:00,12:22:00,111,26,1
4867698,12:24:00,12:24:00,112,27,1
4867698,12:26:00,12:26:00,113,28,1
4867698,12:27:00,12:27:00,114,29,1
4867699,11:36:00,11:36:00,123,1,1
4867699,11:39:00,11:39:00,124,2,1
4867699,11:40:00,11:40:00,125,3,1
4867699,11:42:00,11:42:00,127,4,1
4867699,11:43:00,11:43:00,98,5,1
4867699,11:44:00,11:44:00,99,6,1
4867699,11:46:00,11:46:00,95,7,1
4867699,11:48:00,11:48:00,94,8,1
4867699,11:50:00,11:50:00,93,9,1
4867699,11:51:00,11:51:00,92,10,1
4867699,11:53:00,11:53:00,91,11,1
4867699,11:55:00,11:55:00,90,12,1
4867699,11:57:00,11:57:00,67,13,1
4867699,11:59:00,11:59:00,88,14,1
4867699,12:01:00,12:01:00,128,15,1
4867699,12:03:00,12:03:00,129,16,1
4867699,12:04:00,12:04:00,130,17,1
4867699,12:06:00,12:06:00,131,18,1
4867699,12:08:00,12:08:00,132,19,1
4867700,11:45:00,11:45:00,123,1,1
4867700,11:48:00,11:48:00,124,2,1
4867700,11:49:00,11:49:00,125,3,1
4867700,11:51:00,11:51:00,126,4,1
4867701,11:49:00,11:49:00,98,1,1
4867701,11:50:00,11:50:00,99,2,1
4867701,11:52:00,11:52:00,95,3,1
4867701,11:54:00,11:54:00,94,4,1
4867701,11:56:00,11:56:00,93,5,1
4867701,11:57:00,11:57:00,92,6,1
4867701,11:59:00,11:59:00,91,7,1
4867701,12:01:00,12:01:00,90,8,1
4867701,12:03:00,12:03:00,67,9,1
4867701,12:05:00,12:05:00,88,10,1
4867701,12:09:00,12:09:00,87,11,1
4867701,12:12:00,12:12:00,86,12,1
4867701,12:14:00,12:14:00,85,13,1
4867701,12:15:00,12:15:00,84,14,1
4867701,12:16:00,12:16:00,83,15,1
4867701,12:17:00,12:17:00,82,16,1
4867701,12:19:00,12:19:00,81,17,1
4867701,12:20:00,12:20:00,80,18,1
4867701,12:21:00,12:21:00,55,19,1
4867701,12:22:00,12:22:00,29,20,1
4867701,12:25:00,12:25:00,105,21,1
4867701,12:27:00,12:27:00,104,22,1
4867701,12:28:00,12:28:00,103,23,1
4867701,12:29:00,12:29:00,102,24,1
4867701,12:32:00,12:32:00,100,25,1
4867702,12:28:00,12:28:00,29,1,1
4867702,12:31:00,12:31:00,105,2,1
4867702,12:33:00,12:33:00,104,3,1
4867702,12:34:00,12:34:00,103,4,1
4867702,12:35:00,12:35:00,102,5,1
4867702,12:37:00,12:37:00,110,6,1
4867702,12:38:00,12:38:00,115,7,1
4867703,12:00:00,12:00:00,93,1,1
4867703,12:01:00,12:01:00,92,2,1
4867703,12:03:00,12:03:00,91,3,1
4867703,12:05:00,12:05:00,90,4,1
4867703,12:07:00,12:07:00,67,5,1
4867703,12:09:00,12:09:00,88,6,1
4867703,12:11:00,12:11:00,128,7,1
4867703,12:13:00,12:13:00,129,8,1
4867703,12:14:00,12:14:00,130,9,1
4867703,12:16:00,12:16:00,131,10,1
4867703,12:18:00,12:18:00,132,11,1
4867704,11:59:00,11:59:00,98,1,1
4867704,12:00:00,12:00:00,99,2,1
4867704,12:02:00,12:02:00,95,3,1
4867704,12:04:00,12:04:00,94,4,1
4867704,12:06:00,12:06:00,93,5,1
4867704,12:07:00,12:07:00,92,6,1
4867704,12:09:00,12:09:00,91,7,1
4867704,12:11:00,12:11:00,90,8,1
4867704,12:13:00,12:13:00,67,9,1
4867704,12:15:00,12:15:00,88,10,1
4867704,12:19:00,12:19:00,87,11,1
4867704,12:22:00,12:22:00,86,12,1
4867704,12:24:00,12:24:00,85,13,1
4867704,12:25:00,12:25:00,84,14,1
4867704,12:26:00,12:26:00,83,15,1
4867704,12:27:00,12:27:00,82,16,1
4867704,12:29:00,12:29:00,81,17,1
4867704,12:30:00,12:30:00,80,18,1
4867704,12:31:00,12:31:00,55,19,1
4867704,12:32:00,12:32:00,29,20,1
4867704,12:35:00,12:35:00,105,21,1
4867704,12:37:00,12:37:00,104,22,1
4867704,12:38:00,12:38:00,103,23,1
4867704,12:39:00,12:39:00,102,24,1
4867704,12:41:00,12:41:00,110,25,1
4867704,12:42:00,12:42:00,111,26,1
4867704,12:44:00,12:44:00,112,27,1
4867704,12:46:00,12:46:00,113,28,1
4867704,12:47:00,12:47:00,114,29,1
4867705,11:56:00,11:56:00,123,1,1
4867705,11:59:00,11:59:00,124,2,1
4867705,12:00:00,12:00:00,125,3,1
4867705,12:02:00,12:02:00,127,4,1
4867705,12:03:00,12:03:00,98,5,1
4867705,12:04:00,12:04:00,99,6,1
4867705,12:06:00,12:06:00,95,7,1
4867705,12:08:00,12:08:00,94,8,1
4867705,12:10:00,12:10:00,93,9,1
4867705,12:11:00,12:11:00,92,10,1
4867705,12:13:00,12:13:00,91,11,1
4867705,12:15:00,12:15:00,90,12,1
4867705,12:17:00,12:17:00,67,13,1
4867705,12:19:00,12:19:00,88,14,1
4867705,12:21:00,12:21:00,128,15,1
4867705,12:23:00,12:23:00,129,16,1
4867705,12:24:00,12:24:00,130,17,1
4867705,12:26:00,12:26:00,131,18,1
4867705,12:28:00,12:28:00,132,19,1
4867706,12:05:00,12:05:00,123,1,1
4867706,12:08:00,12:08:00,124,2,1
4867706,12:09:00,12:09:00,125,3,1
4867706,12:11:00,12:11:00,126,4,1
4867707,12:09:00,12:09:00,98,1,1
4867707,12:10:00,12:10:00,99,2,1
4867707,12:12:00,12:12:00,95,3,1
4867707,12:14:00,12:14:00,94,4,1
4867707,12:16:00,12:16:00,93,5,1
4867707,12:17:00,12:17:00,92,6,1
4867707,12:19:00,12:19:00,91,7,1
4867707,12:21:00,12:21:00,90,8,1
4867707,12:23:00,12:23:00,67,9,1
4867707,12:25:00,12:25:00,88,10,1
4867707,12:29:00,12:29:00,87,11,1
4867707,12:32:00,12:32:00,86,12,1
4867707,12:34:00,12:34:00,85,13,1
4867707,12:35:00,12:35:00,84,14,1
4867707,12:36:00,12:36:00,83,15,1
4867707,12:37:00,12:37:00,82,16,1
4867707,12:39:00,12:39:00,81,17,1
4867707,12:40:00,12:40:00,80,18,1
4867707,12:41:00,12:41:00,55,19,1
4867707,12:42:00,12:42:00,29,20,1
4867707,12:45:00,12:45:00,105,21,1
4867707,12:47:00,12:47:00,104,22,1
4867707,12:48:00,12:48:00,103,23,1
4867707,12:49:00,12:49:00,102,24,1
4867707,12:52:00,12:52:00,100,25,1
4867708,12:48:00,12:48:00,29,1,1
4867708,12:51:00,12:51:00,105,2,1
4867708,12:53:00,12:53:00,104,3,1
4867708,12:54:00,12:54:00,103,4,1
4867708,12:55:00,12:55:00,102,5,1
4867708,12:57:00,12:57:00,110,6,1
4867708,12:58:00,12:58:00,115,7,1
4867709,12:20:00,12:20:00,93,1,1
4867709,12:21:00,12:21:00,92,2,1
4867709,12:23:00,12:23:00,91,3,1
4867709,12:25:00,12:25:00,90,4,1
4867709,12:27:00,12:27:00,67,5,1
4867709,12:29:00,12:29:00,88,6,1
4867709,12:31:00,12:31:00,128,7,1
4867709,12:33:00,12:33:00,129,8,1
4867709,12:34:00,12:34:00,130,9,1
4867709,12:36:00,12:36:00,131,10,1
4867709,12:38:00,12:38:00,132,11,1
