trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4892404,16:35:00,16:35:00,32,17,1
4892404,16:37:00,16:37:00,33,18,1
4892404,16:39:00,16:39:00,34,19,1
4892404,16:41:00,16:41:00,35,20,1
4892404,16:42:00,16:42:00,36,21,1
4892404,16:45:00,16:45:00,37,22,1
4892404,16:49:00,16:49:00,38,23,1
4892404,16:51:00,16:51:00,39,24,1
4892405,16:26:00,16:26:00,17,1,1
4892405,16:29:00,16:29:00,18,2,1
4892405,16:31:00,16:31:00,19,3,1
4892405,16:33:00,16:33:00,20,4,1
4892405,16:35:00,16:35:00,78,5,1
4892405,16:36:00,16:36:00,21,6,1
4892405,16:38:00,16:38:00,22,7,1
4892405,16:40:00,16:40:00,23,8,1
4892405,16:42:00,16:42:00,24,9,1
4892405,16:43:00,16:43:00,25,10,1
4892405,16:45:00,16:45:00,26,11,1
4892405,16:46:00,16:46:00,27,12,1
4892405,16:48:00,16:48:00,28,13,1
4892405,16:50:00,16:50:00,29,14,1
4892405,16:52:00,16:52:00,30,15,1
4892405,16:53:00,16:53:00,31,16,1
4892405,16:55:00,16:55:00,32,17,1
4892405,16:57:00,16:57:00,33,18,1
4892405,16:59:00,16:59:00,34,19,1
4892405,17:01:00,17:01:00,35,20,1
4892405,17:02:00,17:02:00,36,21,1
4892406,15:50:00,15:50:00,1,1,1
4892406,15:55:00,15:55:00,2,2,1
4892406,15:58:00,15:58:00,3,3,1
4892406,16:02:00,16:02:00,4,4,1
4892406,16:05:00,16:05:00,5,5,1
4892406,16:08:00,16:08:00,6,6,1
4892406,16:11:00,16:11:00,7,7,1
4892406,16:15:00,16:15:00,8,8,1
4892406,16:19:00,16:19:00,9,9,1
4892406,16:24:00,16:24:00,10,10,1
4892406,16:28:00,16:28:00,11,11,1
4892406,16:31:00,16:31:00,12,12,1
4892406,16:34:00,16:34:00,13,13,1
4892406,16:37:00,16:37:00,14,14,1
4892406,16:39:00,16:39:00,15,15,1
4892406,16:41:00,16:41:00,16,16,1
4892406,16:46:00,16:46:00,17,17,1
4892406,16:49:00,16:49:00,18,18,1
4892406,16:51:00,16:51:00,19,19,1
4892406,16:53:00,16:53:00,20,20,1
4892406,16:55:00,16:55:00,78,21,1
4892406,16:56:00,16:56:00,21,22,1
4892406,16:58:00,16:58:00,22,23,1
4892406,17:00:00,17:00:00,23,24,1
4892406,17:02:00,17:02:00,24,25,1
4892406,17:03:00,17:03:00,25,26,1
4892406,17:05:00,17:05:00,26,27,1
4892406,17:06:00,17:06:00,27,28,1
4892406,17:08:00,17:08:00,28,29,1
4892406,17:10:00,17:10:00,29,30,1
4892406,17:12:00,17:12:00,30,31,1
4892406,17:13:00,17:13:00,31,32,1
4892406,17:15:00,17:15:00,32,33,1
4892406,17:17:00,17:17:00,33,34,1
4892406,17:19:00,17:19:00,34,35,1
4892406,17:21:00,17:21:00,35,36,1
4892406,17:22:00,17:22:00,36,37,1
4892406,17:25:00,17:25:00,37,38,1
4892406,17:29:00,17:29:00,38,39,1
4892406,17:31:00,17:31:00,39,40,1
4892407,17:06:00,17:06:00,17,1,1
4892407,17:09:00,17:09:00,18,2,1
4892407,17:11:00,17:11:00,19,3,1
4892407,17:13:00,17:13:00,20,4,1
4892407,17:15:00,17:15:00,78,5,1
4892407,17:16:00,17:16:00,21,6,1
4892407,17:18:00,17:18:00,22,7,1
4892407,17:20:00,17:20:00,23,8,1
4892407,17:22:00,17:22:00,24,9,1
4892407,17:23:00,17:23:00,25,10,1
4892407,17:25:00,17:25:00,26,11,1
4892407,17:26:00,17:26:00,27,12,1
4892407,17:28:00,17:28:00,28,13,1
4892407,17:30:00,17:30:00,29,14,1
4892407,17:32:00,17:32:00,30,15,1
4892407,17:33:00,17:33:00,31,16,1
4892407,17:35:00,17:35:00,32,17,1
4892407,17:37:00,17:37:00,33,18,1
4892407,17:39:00,17:39:00,34,19,1
4892407,17:41:00,17:41:00,35,20,1
4892407,17:42:00,17:42:00,36,21,1
4892408,17:26:00,17:26:00,17,1,1
4892408,17:29:00,17:29:00,18,2,1
4892408,17:31:00,17:31:00,19,3,1
4892408,17:33:00,17:33:00,20,4,1
4892408,17:35:00,17:35:00,78,5,1
4892408,17:36:00,17:36:00,21,6,1
4892408,17:38:00,17:38:00,22,7,1
4892408,17:40:00,17:40:00,23,8,1
4892408,17:42:00,17:42:00,24,9,1
4892408,17:43:00,17:43:00,25,10,1
4892408,17:45:00,17:45:00,26,11,1
4892408,17:46:00,17:46:00,27,12,1
4892408,17:48:00,17:48:00,28,13,1
4892408,17:50:00,17:50:00,29,14,1
4892408,17:52:00,17:52:00,30,15,1
4892408,17:53:00,17:53:00,31,16,1
4892408,17:55:00,17:55:00,32,17,1
4892408,17:57:00,17:57:00,33,18,1
4892408,17:59:00,17:59:00,34,19,1
4892408,18:01:00,18:01:00,35,20,1
4892408,18:02:00,18:02:00,36,21,1
4892408,18:05:00,18:05:00,37,22,1
4892408,18:09:00,18:09:00,38,23,1
4892408,18:11:00,18:11:00,39,24,1
4892409,16:50:00,16:50:00,1,1,1
4892409,16:55:00,16:55:00,2,2,1
4892409,16:58:00,16:58:00,3,3,1
4892409,17:02:00,17:02:00,4,4,1
4892409,17:05:00,17:05:00,5,5,1
4892409,17:08:00,17:08:00,6,6,1
4892409,17:11:00,17:11:00,7,7,1
4892409,17:15:00,17:15:00,8,8,1
4892409,17:19:00,17:19:00,9,9,1
4892409,17:24:00,17:24:00,10,10,1
4892409,17:28:00,17:28:00,11,11,1
4892409,17:31:00,17:31:00,12,12,1
4892409,17:34:00,17:34:00,13,13,1
4892409,17:37:00,17:37:00,14,14,1
4892409,17:39:00,17:39:00,15,15,1
4892409,17:41:00,17:41:00,16,16,1
4892409,17:46:00,17:46:00,17,17,1
4892409,17:49:00,17:49:00,18,18,1
4892409,17:51:00,17:51:00,19,19,1
4892409,17:53:00,17:53:00,20,20,1
4892409,17:55:00,17:55:00,78,21,1
4892409,17:56:00,17:56:00,21,22,1
4892409,17:58:00,17:58:00,22,23,1
4892409,18:00:00,18:00:00,23,24,1
4892409,18:02:00,18:02:00,24,25,1
4892409,18:03:00,18:03:00,25,26,1
4892409,18:05:00,18:05:00,26,27,1
4892409,18:06:00,18:06:00,27,28,1
4892409,18:08:00,18:08:00,28,29,1
4892409,18:10:00,18:10:00,29,30,1
4892409,18:12:00,18:12:00,30,31,1
4892409,18:13:00,18:13:00,31,32,1
4892409,18:15:00,18:15:00,32,33,1
4892409,18:17:00,18:17:00,33,34,1
4892409,18:19:00,18:19:00,34,35,1
4892409,18:21:00,18:21:00,35,36,1
4892409,18:22:00,18:22:00,36,37,1
4892410,18:06:00,18:06:00,17,1,1
4892410,18:09:00,18:09:00,18,2,1
4892410,18:11:00,18:11:00,19,3,1
4892410,18:13:00,18:13:00,20,4,1
4892410,18:15:00,18:15:00,78,5,1
4892410,18:16:00,18:16:00,21,6,1
4892410,18:18:00,18:18:00,22,7,1
4892410,18:20:00,18:20:00,23,8,1
4892410,18:22:00,18:22:00,24,9,1
4892410,18:23:00,18:23:00,25,10,1
4892410,18:25:00,18:25:00,26,11,1
4892410,18:26:00,18:26:00,27,12,1
4892410,18:28:00,18:28:00,28,13,1
4892410,18:30:00,18:30:00,29,14,1
4892410,18:32:00,18:32:00,30,15,1
4892410,18:33:00,18:33:00,31,16,1
4892410,18:35:00,18:35:00,32,17,1
4892410,18:37:00,18:37:00,33,18,1
4892410,18:39:00,18:39:00,34,19,1
4892410,18:41:00,18:41:00,35,20,1
4892410,18:42:00,18:42:00,36,21,1
4892410,18:45:00,18:45:00,37,22,1
4892410,18:49:00,18:49:00,38,23,1
4892410,18:51:00,18:51:00,39,24,1
4892411,18:26:00,18:26:00,17,1,1
4892411,18:29:00,18:29:00,18,2,1
4892411,18:31:00,18:31:00,19,3,1
4892411,18:33:00,18:33:00,20,4,1
4892411,18:35:00,18:35:00,78,5,1
4892411,18:36:00,18:36:00,21,6,1
4892411,18:38:00,18:38:00,22,7,1
4892411,18:40:00,18:40:00,23,8,1
4892411,18:42:00,18:42:00,24,9,1
4892411,18:43:00,18:43:00,25,10,1
4892411,18:45:00,18:45:00,26,11,1
4892411,18:46:00,18:46:00,27,12,1
4892411,18:48:00,18:48:00,28,13,1
4892411,18:50:00,18:50:00,29,14,1
4892411,18:52:00,18:52:00,30,15,1
4892411,18:53:00,18:53:00,31,16,1
4892411,18:55:00,18:55:00,32,17,1
4892411,18:57:00,18:57:00,33,18,1
4892411,18:59:00,18:59:00,34,19,1
4892411,19:01:00,19:01:00,35,20,1
4892411,19:02:00,19:02:00,36,21,1
4892412,17:50:00,17:50:00,1,1,1
4892412,17:55:00,17:55:00,2,2,1
4892412,17:58:00,17:58:00,3,3,1
4892412,18:02:00,18:02:00,4,4,1
4892412,18:05:00,18:05:00,5,5,1
4892412,18:08:00,18:08:00,6,6,1
4892412,18:11:00,18:11:00,7,7,1
4892412,18:15:00,18:15:00,8,8,1
4892412,18:19:00,18:19:00,9,9,1
4892412,18:24:00,18:24:00,10,10,1
4892412,18:28:00,18:28:00,11,11,1
4892412,18:31:00,18:31:00,12,12,1
4892412,18:34:00,18:34:00,13,13,1
4892412,18:37:00,18:37:00,14,14,1
4892412,18:39:00,18:39:00,15,15,1
4892412,18:41:00,18:41:00,16,16,1
4892412,18:46:00,18:46:00,17,17,1
4892412,18:49:00,18:49:00,18,18,1
4892412,18:51:00,18:51:00,19,19,1
4892412,18:53:00,18:53:00,20,20,1
4892412,18:55:00,18:55:00,78,21,1
4892412,18:56:00,18:56:00,21,22,1
4892412,18:58:00,18:58:00,22,23,1
4892412,19:00:00,19:00:00,23,24,1
4892412,19:02:00,19:02:00,24,25,1
4892412,19:03:00,19:03:00,25,26,1
4892412,19:05:00,19:05:00,26,27,1
4892412,19:06:00,19:06:00,27,28,1
4892412,19:08:00,19:08:00,28,29,1
4892412,19:10:00,19:10:00,29,30,1
4892412,19:12:00,19:12:00,30,31,1
4892412,19:13:00,19:13:00,31,32,1
4892412,19:15:00,19:15:00,32,33,1
4892412,19:17:00,19:17:00,33,34,1
4892412,19:19:00,19:19:00,34,35,1
4892412,19:21:00,19:21:00,35,36,1
4892412,19:22:00,19:22:00,36,37,1
4892412,19:25:00,19:25:00,37,38,1
4892412,19:29:00,19:29:00,38,39,1
4892412,19:31:00,19:31:00,39,40,1
4892413,19:06:00,19:06:00,17,1,1
4892413,19:09:00,19:09:00,18,2,1
4892413,19:11:00,19:11:00,19,3,1
4892413,19:13:00,19:13:00,20,4,1
4892413,19:15:00,19:15:00,78,5,1
4892413,19:16:00,19:16:00,21,6,1
4892413,19:18:00,19:18:00,22,7,1
4892413,19:20:00,19:20:00,23,8,1
4892413,19:22:00,19:22:00,24,9,1
4892413,19:23:00,19:23:00,25,10,1
4892413,19:25:00,19:25:00,26,11,1
4892413,19:26:00,19:26:00,27,12,1
4892413,19:28:00,19:28:00,28,13,1
4892413,19:30:00,19:30:00,29,14,1
4892413,19:32:00,19:32:00,30,15,1
4892413,19:33:00,19:33:00,31,16,1
4892413,19:35:00,19:35:00,32,17,1
4892413,19:37:00,19:37:00,33,18,1
4892413,19:39:00,19:39:00,34,19,1
4892413,19:41:00,19:41:00,35,20,1
4892413,19:42:00,19:42:00,36,21,1
4892414,19:26:00,19:26:00,17,1,1
4892414,19:29:00,19:29:00,18,2,1
4892414,19:31:00,19:31:00,19,3,1
4892414,19:33:00,19:33:00,20,4,1
4892414,19:35:00,19:35:00,78,5,1
4892414,19:36:00,19:36:00,21,6,1
4892414,19:38:00,19:38:00,22,7,1
4892414,19:40:00,19:40:00,23,8,1
4892414,19:42:00,19:42:00,24,9,1
4892414,19:43:00,19:43:00,25,10,1
4892414,19:45:00,19:45:00,26,11,1
4892414,19:46:00,19:46:00,27,12,1
4892414,19:48:00,19:48:00,28,13,1
4892414,19:50:00,19:50:00,29,14,1
4892414,19:52:00,19:52:00,30,15,1
4892414,19:53:00,19:53:00,31,16,1
4892414,19:55:00,19:55:00,32,17,1
4892414,19:57:00,19:57:00,33,18,1
4892414,19:59:00,19:59:00,34,19,1
4892414,20:01:00,20:01:00,35,20,1
4892414,20:02:00,20:02:00,36,21,1
4892414,20:05:00,20:05:00,37,22,1
4892414,20:09:00,20:09:00,38,23,1
4892414,20:11:00,20:11:00,39,24,1
4892415,18:50:00,18:50:00,1,1,1
4892415,18:55:00,18:55:00,2,2,1
4892415,18:58:00,18:58:00,3,3,1
4892415,19:02:00,19:02:00,4,4,1
4892415,19:05:00,19:05:00,5,5,1
4892415,19:08:00,19:08:00,6,6,1
4892415,19:11:00,19:11:00,7,7,1
4892415,19:15:00,19:15:00,8,8,1
4892415,19:19:00,19:19:00,9,9,1
4892415,19:24:00,19:24:00,10,10,1
4892415,19:28:00,19:28:00,11,11,1
4892415,19:31:00,19:31:00,12,12,1
4892415,19:34:00,19:34:00,13,13,1
4892415,19:37:00,19:37:00,14,14,1
4892415,19:39:00,19:39:00,15,15,1
4892415,19:41:00,19:41:00,16,16,1
4892415,19:46:00,19:46:00,17,17,1
4892415,19:49:00,19:49:00,18,18,1
4892415,19:51:00,19:51:00,19,19,1
4892415,19:53:00,19:53:00,20,20,1
4892415,19:55:00,19:55:00,78,21,1
4892415,19:56:00,19:56:00,21,22,1
4892415,19:58:00,19:58:00,22,23,1
4892415,20:00:00,20:00:00,23,24,1
4892415,20:02:00,20:02:00,24,25,1
4892415,20:03:00,20:03:00,25,26,1
4892415,20:05:00,20:05:00,26,27,1
4892415,20:06:00,20:06:00,27,28,1
4892415,20:08:00,20:08:00,28,29,1
4892415,20:10:00,20:10:00,29,30,1
4892415,20:12:00,20:12:00,30,31,1
4892415,20:13:00,20:13:00,31,32,1
4892415,20:15:00,20:15:00,32,33,1
4892415,20:17:00,20:17:00,33,34,1
4892415,20:19:00,20:19:00,34,35,1
4892415,20:21:00,20:21:00,35,36,1
4892415,20:22:00,20:22:00,36,37,1
4892416,20:06:00,20:06:00,17,1,1
4892416,20:09:00,20:09:00,18,2,1
4892416,20:11:00,20:11:00,19,3,1
4892416,20:13:00,20:13:00,20,4,1
4892416,20:15:00,20:15:00,78,5,1
4892416,20:16:00,20:16:00,21,6,1
4892416,20:18:00,20:18:00,22,7,1
4892416,20:20:00,20:20:00,23,8,1
4892416,20:22:00,20:22:00,24,9,1
4892416,20:23:00,20:23:00,25,10,1
4892416,20:25:00,20:25:00,26,11,1
4892416,20:26:00,20:26:00,27,12,1
4892416,20:28:00,20:28:00,28,13,1
4892416,20:30:00,20:30:00,29,14,1
4892416,20:32:00,20:32:00,30,15,1
4892416,20:33:00,20:33:00,31,16,1
4892416,20:35:00,20:35:00,32,17,1
4892416,20:37:00,20:37:00,33,18,1
4892416,20:39:00,20:39:00,34,19,1
4892416,20:41:00,20:41:00,35,20,1
4892416,20:42:00,20:42:00,36,21,1
4892416,20:45:00,20:45:00,37,22,1
4892416,20:49:00,20:49:00,38,23,1
4892416,20:51:00,20:51:00,39,24,1
4892417,20:26:00,20:26:00,17,1,1
4892417,20:29:00,20:29:00,18,2,1
4892417,20:31:00,20:31:00,19,3,1
4892417,20:33:00,20:33:00,20,4,1
4892417,20:35:00,20:35:00,78,5,1
4892417,20:36:00,20:36:00,21,6,1
4892417,20:38:00,20:38:00,22,7,1
4892417,20:40:00,20:40:00,23,8,1
4892417,20:42:00,20:42:00,24,9,1
4892417,20:43:00,20:43:00,25,10,1
4892417,20:45:00,20:45:00,26,11,1
4892417,20:46:00,20:46:00,27,12,1
4892417,20:48:00,20:48:00,28,13,1
4892417,20:50:00,20:50:00,29,14,1
4892417,20:52:00,20:52:00,30,15,1
4892417,20:53:00,20:53:00,31,16,1
4892417,20:55:00,20:55:00,32,17,1
4892417,20:57:00,20:57:00,33,18,1
4892417,20:59:00,20:59:00,34,19,1
4892417,21:01:00,21:01:00,35,20,1
4892417,21:02:00,21:02:00,36,21,1
4892418,19:50:00,19:50:00,1,1,1
4892418,19:55:00,19:55:00,2,2,1
4892418,19:58:00,19:58:00,3,3,1
4892418,20:02:00,20:02:00,4,4,1
4892418,20:05:00,20:05:00,5,5,1
4892418,20:08:00,20:08:00,6,6,1
4892418,20:11:00,20:11:00,7,7,1
4892418,20:15:00,20:15:00,8,8,1
4892418,20:19:00,20:19:00,9,9,1
4892418,20:24:00,20:24:00,10,10,1
4892418,20:28:00,20:28:00,11,11,1
4892418,20:31:00,20:31:00,12,12,1
4892418,20:34:00,20:34:00,13,13,1
4892418,20:37:00,20:37:00,14,14,1
4892418,20:39:00,20:39:00,15,15,1
4892418,20:41:00,20:41:00,16,16,1
4892418,20:46:00,20:46:00,17,17,1
4892418,20:49:00,20:49:00,18,18,1
4892418,20:51:00,20:51:00,19,19,1
4892418,20:53:00,20:53:00,20,20,1
4892418,20:55:00,20:55:00,78,21,1
4892418,20:56:00,20:56:00,21,22,1
4892418,20:58:00,20:58:00,22,23,1
4892418,21:00:00,21:00:00,23,24,1
4892418,21:02:00,21:02:00,24,25,1
4892418,21:03:00,21:03:00,25,26,1
4892418,21:05:00,21:05:00,26,27,1
4892418,21:06:00,21:06:00,27,28,1
4892418,21:08:00,21:08:00,28,29,1
4892418,21:10:00,21:10:00,29,30,1
4892418,21:12:00,21:12:00,30,31,1
4892418,21:13:00,21:13:00,31,32,1
4892418,21:15:00,21:15:00,32,33,1
4892418,21:17:00,21:17:00,33,34,1
4892418,21:19:00,21:19:00,34,35,1
4892418,21:21:00,21:21:00,35,36,1
4892418,21:22:00,21:22:00,36,37,1
4892418,21:25:00,21:25:00,37,38,1
4892418,21:29:00,21:29:00,38,39,1
4892418,21:31:00,21:31:00,39,40,1
4892419,21:06:00,21:06:00,17,1,1
4892419,21:09:00,21:09:00,18,2,1
4892419,21:11:00,21:11:00,19,3,1
4892419,21:13:00,21:13:00,20,4,1
4892419,21:15:00,21:15:00,78,5,1
4892419,21:16:00,21:16:00,21,6,1
4892419,21:18:00,21:18:00,22,7,1
4892419,21:20:00,21:20:00,23,8,1
4892419,21:22:00,21:22:00,24,9,1
4892419,21:23:00,21:23:00,25,10,1
4892419,21:25:00,21:25:00,26,11,1
4892419,21:26:00,21:26:00,27,12,1
4892419,21:28:00,21:28:00,28,13,1
4892419,21:30:00,21:30:00,29,14,1
4892419,21:32:00,21:32:00,30,15,1
4892419,21:33:00,21:33:00,31,16,1
4892419,21:35:00,21:35:00,32,17,1
4892419,21:37:00,21:37:00,33,18,1
4892419,21:39:00,21:39:00,34,19,1
4892419,21:41:00,21:41:00,35,20,1
4892419,21:42:00,21:42:00,36,21,1
4892420,21:26:00,21:26:00,17,1,1
4892420,21:29:00,21:29:00,18,2,1
4892420,21:31:00,21:31:00,19,3,1
4892420,21:33:00,21:33:00,20,4,1
4892420,21:35:00,21:35:00,78,5,1
4892420,21:36:00,21:36:00,21,6,1
4892420,21:38:00,21:38:00,22,7,1
4892420,21:40:00,21:40:00,23,8,1
4892420,21:42:00,21:42:00,24,9,1
4892420,21:43:00,21:43:00,25,10,1
4892420,21:45:00,21:45:00,26,11,1
4892420,21:46:00,21:46:00,27,12,1
4892420,21:48:00,21:48:00,28,13,1
4892420,21:50:00,21:50:00,29,14,1
4892420,21:52:00,21:52:00,30,15,1
4892420,21:53:00,21:53:00,31,16,1
4892420,21:55:00,21:55:00,32,17,1
4892420,21:57:00,21:57:00,33,18,1
4892420,21:59:00,21:59:00,34,19,1
4892420,22:01:00,22:01:00,35,20,1
4892420,22:02:00,22:02:00,36,21,1
4892420,22:05:00,22:05:00,37,22,1
4892420,22:09:00,22:09:00,38,23,1
4892420,22:11:00,22:11:00,39,24,1
4892421,20:50:00,20:50:00,1,1,1
4892421,20:55:00,20:55:00,2,2,1
4892421,20:58:00,20:58:00,3,3,1
4892421,21:02:00,21:02:00,4,4,1
4892421,21:05:00,21:05:00,5,5,1
4892421,21:08:00,21:08:00,6,6,1
4892421,21:11:00,21:11:00,7,7,1
4892421,21:15:00,21:15:00,8,8,1
4892421,21:19:00,21:19:00,9,9,1
4892421,21:24:00,21:24:00,10,10,1
4892421,21:28:00,21:28:00,11,11,1
4892421,21:31:00,21:31:00,12,12,1
4892421,21:34:00,21:34:00,13,13,1
4892421,21:37:00,21:37:00,14,14,1
4892421,21:39:00,21:39:00,15,15,1
4892421,21:41:00,21:41:00,16,16,1
4892421,21:46:00,21:46:00,17,17,1
4892421,21:49:00,21:49:00,18,18,1
4892421,21:51:00,21:51:00,19,19,1
4892421,21:53:00,21:53:00,20,20,1
4892421,21:55:00,21:55:00,78,21,1
4892421,21:56:00,21:56:00,21,22,1
4892421,21:58:00,21:58:00,22,23,1
4892421,22:00:00,22:00:00,23,24,1
4892421,22:02:00,22:02:00,24,25,1
4892421,22:03:00,22:03:00,25,26,1
4892421,22:05:00,22:05:00,26,27,1
4892421,22:06:00,22:06:00,27,28,1
4892421,22:08:00,22:08:00,28,29,1
4892421,22:10:00,22:10:00,29,30,1
4892422,22:06:00,22:06:00,17,1,1
4892422,22:09:00,22:09:00,18,2,1
4892422,22:11:00,22:11:00,19,3,1
4892422,22:13:00,22:13:00,20,4,1
4892422,22:15:00,22:15:00,78,5,1
4892422,22:16:00,22:16:00,21,6,1
4892422,22:18:00,22:18:00,22,7,1
4892422,22:20:00,22:20:00,23,8,1
4892422,22:22:00,22:22:00,24,9,1
4892422,22:23:00,22:23:00,25,10,1
4892422,22:25:00,22:25:00,26,11,1
4892422,22:26:00,22:26:00,27,12,1
4892422,22:28:00,22:28:00,28,13,1
4892422,22:30:00,22:30:00,29,14,1
4892422,22:32:00,22:32:00,30,15,1
4892422,22:33:00,22:33:00,31,16,1
4892422,22:35:00,22:35:00,32,17,1
4892422,22:37:00,22:37:00,33,18,1
4892422,22:39:00,22:39:00,34,19,1
4892422,22:41:00,22:41:00,35,20,1
4892422,22:42:00,22:42:00,36,21,1
4892422,22:45:00,22:45:00,37,22,1
4892422,22:49:00,22:49:00,38,23,1
4892422,22:51:00,22:51:00,39,24,1
4892423,21:50:00,21:50:00,1,1,1
4892423,21:55:00,21:55:00,2,2,1
4892423,21:58:00,21:58:00,3,3,1
4892423,22:02:00,22:02:00,4,4,1
4892423,22:05:00,22:05:00,5,5,1
4892423,22:08:00,22:08:00,6,6,1
4892423,22:11:00,22:11:00,7,7,1
4892423,22:15:00,22:15:00,8,8,1
4892423,22:19:00,22:19:00,9,9,1
4892423,22:24:00,22:24:00,10,10,1
4892423,22:28:00,22:28:00,11,11,1
4892423,22:31:00,22:31:00,12,12,1
4892423,22:34:00,22:34:00,13,13,1
4892423,22:37:00,22:37:00,14,14,1
4892423,22:39:00,22:39:00,15,15,1
4892423,22:41:00,22:41:00,16,16,1
4892423,22:46:00,22:46:00,17,17,1
4892423,22:49:00,22:49:00,18,18,1
4892423,22:51:00,22:51:00,19,19,1
4892423,22:53:00,22:53:00,20,20,1
4892423,22:55:00,22:55:00,78,21,1
4892423,22:56:00,22:56:00,21,22,1
4892423,22:58:00,22:58:00,22,23,1
4892423,23:00:00,23:00:00,23,24,1
4892423,23:02:00,23:02:00,24,25,1
4892423,23:03:00,23:03:00,25,26,1
4892423,23:05:00,23:05:00,26,27,1
4892423,23:06:00,23:06:00,27,28,1
4892423,23:08:00,23:08:00,28,29,1
4892423,23:10:00,23:10:00,29,30,1
4892424,22:30:00,22:30:00,1,1,1
4892424,22:35:00,22:35:00,2,2,1
4892424,22:38:00,22:38:00,3,3,1
4892424,22:42:00,22:42:00,4,4,1
4892424,22:45:00,22:45:00,5,5,1
4892424,22:48:00,22:48:00,6,6,1
4892424,22:51:00,22:51:00,7,7,1
4892424,22:55:00,22:55:00,8,8,1
4892424,22:59:00,22:59:00,9,9,1
4892424,23:04:00,23:04:00,10,10,1
4892424,23:07:00,23:07:00,11,11,1
4892424,23:10:00,23:10:00,12,12,1
4892424,23:13:00,23:13:00,13,13,1
4892424,23:16:00,23:16:00,14,14,1
4892424,23:18:00,23:18:00,15,15,1
4892424,23:20:00,23:20:00,16,16,1
4892424,23:23:00,23:23:00,17,17,1
4892424,23:26:00,23:26:00,18,18,1
4892424,23:28:00,23:28:00,19,19,1
4892424,23:30:00,23:30:00,20,20,1
4892424,23:32:00,23:32:00,78,21,1
4892424,23:33:00,23:33:00,21,22,1
4892424,23:35:00,23:35:00,22,23,1
4892424,23:37:00,23:37:00,23,24,1
4892424,23:39:00,23:39:00,24,25,1
4892424,23:40:00,23:40:00,25,26,1
4892424,23:42:00,23:42:00,26,27,1
4892424,23:43:00,23:43:00,27,28,1
4892424,23:45:00,23:45:00,28,29,1
4892424,23:47:00,23:47:00,29,30,1
4892425,06:23:00,06:23:00,20,1,1
4892425,06:25:00,06:25:00,78,2,1
4892425,06:26:00,06:26:00,21,3,1
4892425,06:28:00,06:28:00,22,4,1
4892425,06:30:00,06:30:00,23,5,1
4892425,06:32:00,06:32:00,24,6,1
4892425,06:33:00,06:33:00,25,7,1
4892425,06:35:00,06:35:00,26,8,1
4892425,06:36:00,06:36:00,27,9,1
4892425,06:38:00,06:38:00,28,10,1
4892425,06:40:00,06:40:00,29,11,1
4892425,06:42:00,06:42:00,40,12,1
4892425,06:44:00,06:44:00,41,13,1
4892425,06:45:00,06:45:00,42,14,1
4892425,06:47:00,06:47:00,43,15,1
4892425,06:49:00,06:49:00,44,16,1
4892425,06:51:00,06:51:00,77,17,1
4892425,06:53:00,06:53:00,45,18,1
4892425,06:54:00,06:54:00,198,19,1
4892425,06:57:00,06:57:00,46,20,1
4892425,07:00:00,07:00:00,47,21,1
4892425,07:02:00,07:02:00,65,22,1
4892425,07:04:00,07:04:00,48,23,1
4892425,07:06:00,07:06:00,49,24,1
4892425,07:07:00,07:07:00,50,25,1
4892425,07:09:00,07:09:00,119,26,1
4892425,07:12:00,07:12:00,51,27,1
4892425,07:15:00,07:15:00,52,28,1
4892425,07:17:00,07:17:00,53,29,1
4892425,07:20:00,07:20:00,54,30,1
4892426,06:52:00,06:52:00,107,1,1
4892426,06:56:00,06:56:00,17,2,1
4892426,06:59:00,06:59:00,18,3,1
4892426,07:01:00,07:01:00,19,4,1
4892426,07:03:00,07:03:00,20,5,1
4892426,07:05:00,07:05:00,78,6,1
4892426,07:06:00,07:06:00,21,7,1
4892426,07:08:00,07:08:00,22,8,1
4892426,07:10:00,07:10:00,23,9,1
4892426,07:12:00,07:12:00,24,10,1
4892426,07:13:00,07:13:00,25,11,1
4892426,07:15:00,07:15:00,26,12,1
4892426,07:16:00,07:16:00,27,13,1
4892426,07:18:00,07:18:00,28,14,1
4892426,07:20:00,07:20:00,29,15,1
4892426,07:22:00,07:22:00,40,16,1
4892426,07:24:00,07:24:00,41,17,1
4892426,07:25:00,07:25:00,42,18,1
4892426,07:27:00,07:27:00,43,19,1
4892426,07:29:00,07:29:00,44,20,1
4892426,07:31:00,07:31:00,77,21,1
4892426,07:33:00,07:33:00,45,22,1
4892426,07:34:00,07:34:00,198,23,1
4892426,07:37:00,07:37:00,46,24,1
4892426,07:40:00,07:40:00,47,25,1
4892426,07:42:00,07:42:00,65,26,1
4892426,07:44:00,07:44:00,48,27,1
4892426,07:46:00,07:46:00,49,28,1
4892426,07:47:00,07:47:00,50,29,1
4892426,07:49:00,07:49:00,119,30,1
4892426,07:52:00,07:52:00,51,31,1
4892426,07:55:00,07:55:00,52,32,1
4892426,07:57:00,07:57:00,53,33,1
4892426,08:00:00,08:00:00,54,34,1
4892427,07:32:00,07:32:00,107,1,1
4892427,07:36:00,07:36:00,17,2,1
4892427,07:39:00,07:39:00,18,3,1
4892427,07:41:00,07:41:00,19,4,1
4892427,07:43:00,07:43:00,20,5,1
4892427,07:45:00,07:45:00,78,6,1
4892427,07:46:00,07:46:00,21,7,1
4892427,07:48:00,07:48:00,22,8,1
