trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4829296,21:09:00,21:09:00,85,17,1
4829296,21:11:00,21:11:00,86,18,1
4829296,21:14:00,21:14:00,87,19,1
4829296,21:18:00,21:18:00,88,20,1
4829296,21:21:00,21:21:00,67,21,1
4829296,21:23:00,21:23:00,90,22,1
4829296,21:25:00,21:25:00,91,23,1
4829296,21:26:00,21:26:00,92,24,1
4829296,21:28:00,21:28:00,93,25,1
4829296,21:29:00,21:29:00,94,26,1
4829296,21:31:00,21:31:00,95,27,1
4829296,21:33:00,21:33:00,96,28,1
4829296,21:34:00,21:34:00,97,29,1
4829296,21:36:00,21:36:00,98,30,1
4829297,21:35:00,21:35:00,126,1,1
4829297,21:37:00,21:37:00,125,2,1
4829297,21:38:00,21:38:00,124,3,1
4829297,21:41:00,21:41:00,123,4,1
4829298,21:14:00,21:14:00,132,1,1
4829298,21:16:00,21:16:00,131,2,1
4829298,21:18:00,21:18:00,130,3,1
4829298,21:19:00,21:19:00,129,4,1
4829298,21:21:00,21:21:00,128,5,1
4829298,21:24:00,21:24:00,88,6,1
4829298,21:27:00,21:27:00,67,7,1
4829298,21:29:00,21:29:00,90,8,1
4829298,21:31:00,21:31:00,91,9,1
4829298,21:32:00,21:32:00,92,10,1
4829298,21:34:00,21:34:00,93,11,1
4829298,21:35:00,21:35:00,94,12,1
4829298,21:37:00,21:37:00,95,13,1
4829298,21:39:00,21:39:00,96,14,1
4829298,21:40:00,21:40:00,97,15,1
4829298,21:42:00,21:42:00,127,16,1
4829298,21:44:00,21:44:00,125,17,1
4829298,21:45:00,21:45:00,124,18,1
4829298,21:48:00,21:48:00,123,19,1
4829299,21:04:00,21:04:00,102,1,1
4829299,21:05:00,21:05:00,103,2,1
4829299,21:06:00,21:06:00,104,3,1
4829299,21:07:00,21:07:00,105,4,1
4829299,21:10:00,21:10:00,29,5,1
4829299,21:11:00,21:11:00,55,6,1
4829299,21:12:00,21:12:00,80,7,1
4829299,21:14:00,21:14:00,81,8,1
4829299,21:15:00,21:15:00,82,9,1
4829299,21:16:00,21:16:00,83,10,1
4829299,21:18:00,21:18:00,84,11,1
4829299,21:19:00,21:19:00,85,12,1
4829299,21:21:00,21:21:00,86,13,1
4829299,21:24:00,21:24:00,87,14,1
4829299,21:28:00,21:28:00,88,15,1
4829299,21:31:00,21:31:00,67,16,1
4829299,21:33:00,21:33:00,90,17,1
4829299,21:35:00,21:35:00,91,18,1
4829299,21:36:00,21:36:00,92,19,1
4829299,21:38:00,21:38:00,93,20,1
4829299,21:39:00,21:39:00,94,21,1
4829299,21:41:00,21:41:00,95,22,1
4829299,21:43:00,21:43:00,96,23,1
4829299,21:44:00,21:44:00,97,24,1
4829299,21:46:00,21:46:00,98,25,1
4829300,21:04:00,21:04:00,115,1,1
4829300,21:06:00,21:06:00,110,2,1
4829300,21:08:00,21:08:00,102,3,1
4829300,21:09:00,21:09:00,103,4,1
4829300,21:10:00,21:10:00,104,5,1
4829300,21:11:00,21:11:00,105,6,1
4829300,21:14:00,21:14:00,29,7,1
4829301,21:24:00,21:24:00,132,1,1
4829301,21:26:00,21:26:00,131,2,1
4829301,21:28:00,21:28:00,130,3,1
4829301,21:29:00,21:29:00,129,4,1
4829301,21:31:00,21:31:00,128,5,1
4829301,21:34:00,21:34:00,88,6,1
4829301,21:37:00,21:37:00,67,7,1
4829301,21:39:00,21:39:00,90,8,1
4829301,21:41:00,21:41:00,91,9,1
4829301,21:42:00,21:42:00,92,10,1
4829301,21:44:00,21:44:00,93,11,1
4829301,21:45:00,21:45:00,94,12,1
4829302,21:05:00,21:05:00,114,1,1
4829302,21:06:00,21:06:00,113,2,1
4829302,21:08:00,21:08:00,112,3,1
4829302,21:10:00,21:10:00,111,4,1
4829302,21:12:00,21:12:00,110,5,1
4829302,21:14:00,21:14:00,102,6,1
4829302,21:15:00,21:15:00,103,7,1
4829302,21:16:00,21:16:00,104,8,1
4829302,21:17:00,21:17:00,105,9,1
4829302,21:20:00,21:20:00,29,10,1
4829302,21:21:00,21:21:00,55,11,1
4829302,21:22:00,21:22:00,80,12,1
4829302,21:24:00,21:24:00,81,13,1
4829302,21:25:00,21:25:00,82,14,1
4829302,21:26:00,21:26:00,83,15,1
4829302,21:28:00,21:28:00,84,16,1
4829302,21:29:00,21:29:00,85,17,1
4829302,21:31:00,21:31:00,86,18,1
4829302,21:34:00,21:34:00,87,19,1
4829302,21:38:00,21:38:00,88,20,1
4829302,21:41:00,21:41:00,67,21,1
4829302,21:43:00,21:43:00,90,22,1
4829302,21:45:00,21:45:00,91,23,1
4829302,21:46:00,21:46:00,92,24,1
4829302,21:48:00,21:48:00,93,25,1
4829302,21:49:00,21:49:00,94,26,1
4829302,21:51:00,21:51:00,95,27,1
4829302,21:53:00,21:53:00,96,28,1
4829302,21:54:00,21:54:00,97,29,1
4829302,21:56:00,21:56:00,98,30,1
4829303,21:55:00,21:55:00,126,1,1
4829303,21:57:00,21:57:00,125,2,1
4829303,21:58:00,21:58:00,124,3,1
4829303,22:01:00,22:01:00,123,4,1
4829304,21:34:00,21:34:00,132,1,1
4829304,21:36:00,21:36:00,131,2,1
4829304,21:38:00,21:38:00,130,3,1
4829304,21:39:00,21:39:00,129,4,1
4829304,21:41:00,21:41:00,128,5,1
4829304,21:44:00,21:44:00,88,6,1
4829304,21:47:00,21:47:00,67,7,1
4829304,21:49:00,21:49:00,90,8,1
4829304,21:51:00,21:51:00,91,9,1
4829304,21:52:00,21:52:00,92,10,1
4829304,21:54:00,21:54:00,93,11,1
4829304,21:55:00,21:55:00,94,12,1
4829304,21:57:00,21:57:00,95,13,1
4829304,21:59:00,21:59:00,96,14,1
4829304,22:00:00,22:00:00,97,15,1
4829304,22:02:00,22:02:00,127,16,1
4829304,22:04:00,22:04:00,125,17,1
4829304,22:05:00,22:05:00,124,18,1
4829304,22:08:00,22:08:00,123,19,1
4829305,21:24:00,21:24:00,102,1,1
4829305,21:25:00,21:25:00,103,2,1
4829305,21:26:00,21:26:00,104,3,1
4829305,21:27:00,21:27:00,105,4,1
4829305,21:30:00,21:30:00,29,5,1
4829305,21:31:00,21:31:00,55,6,1
4829305,21:32:00,21:32:00,80,7,1
4829305,21:34:00,21:34:00,81,8,1
4829305,21:35:00,21:35:00,82,9,1
4829305,21:36:00,21:36:00,83,10,1
4829305,21:38:00,21:38:00,84,11,1
4829305,21:39:00,21:39:00,85,12,1
4829305,21:41:00,21:41:00,86,13,1
4829305,21:44:00,21:44:00,87,14,1
4829305,21:48:00,21:48:00,88,15,1
4829305,21:51:00,21:51:00,67,16,1
4829305,21:53:00,21:53:00,90,17,1
4829305,21:55:00,21:55:00,91,18,1
4829305,21:56:00,21:56:00,92,19,1
4829305,21:58:00,21:58:00,93,20,1
4829305,21:59:00,21:59:00,94,21,1
4829305,22:01:00,22:01:00,95,22,1
4829305,22:03:00,22:03:00,96,23,1
4829305,22:04:00,22:04:00,97,24,1
4829305,22:06:00,22:06:00,98,25,1
4829306,21:24:00,21:24:00,115,1,1
4829306,21:26:00,21:26:00,110,2,1
4829306,21:28:00,21:28:00,102,3,1
4829306,21:29:00,21:29:00,103,4,1
4829306,21:30:00,21:30:00,104,5,1
4829306,21:31:00,21:31:00,105,6,1
4829306,21:34:00,21:34:00,29,7,1
4829307,21:44:00,21:44:00,132,1,1
4829307,21:46:00,21:46:00,131,2,1
4829307,21:48:00,21:48:00,130,3,1
4829307,21:49:00,21:49:00,129,4,1
4829307,21:51:00,21:51:00,128,5,1
4829307,21:54:00,21:54:00,88,6,1
4829307,21:57:00,21:57:00,67,7,1
4829307,21:59:00,21:59:00,90,8,1
4829307,22:01:00,22:01:00,91,9,1
4829307,22:02:00,22:02:00,92,10,1
4829307,22:04:00,22:04:00,93,11,1
4829307,22:05:00,22:05:00,94,12,1
4829308,21:25:00,21:25:00,114,1,1
4829308,21:26:00,21:26:00,113,2,1
4829308,21:28:00,21:28:00,112,3,1
4829308,21:30:00,21:30:00,111,4,1
4829308,21:32:00,21:32:00,110,5,1
4829308,21:34:00,21:34:00,102,6,1
4829308,21:35:00,21:35:00,103,7,1
4829308,21:36:00,21:36:00,104,8,1
4829308,21:37:00,21:37:00,105,9,1
4829308,21:40:00,21:40:00,29,10,1
4829308,21:41:00,21:41:00,55,11,1
4829308,21:42:00,21:42:00,80,12,1
4829308,21:44:00,21:44:00,81,13,1
4829308,21:45:00,21:45:00,82,14,1
4829308,21:46:00,21:46:00,83,15,1
4829308,21:48:00,21:48:00,84,16,1
4829308,21:49:00,21:49:00,85,17,1
4829308,21:51:00,21:51:00,86,18,1
4829308,21:54:00,21:54:00,87,19,1
4829308,21:58:00,21:58:00,88,20,1
4829308,22:01:00,22:01:00,67,21,1
4829308,22:03:00,22:03:00,90,22,1
4829308,22:05:00,22:05:00,91,23,1
4829308,22:06:00,22:06:00,92,24,1
4829308,22:08:00,22:08:00,93,25,1
4829308,22:09:00,22:09:00,94,26,1
4829308,22:11:00,22:11:00,95,27,1
4829308,22:13:00,22:13:00,96,28,1
4829308,22:14:00,22:14:00,97,29,1
4829308,22:16:00,22:16:00,98,30,1
4829309,21:54:00,21:54:00,132,1,1
4829309,21:56:00,21:56:00,131,2,1
4829309,21:58:00,21:58:00,130,3,1
4829309,21:59:00,21:59:00,129,4,1
4829309,22:01:00,22:01:00,128,5,1
4829309,22:04:00,22:04:00,88,6,1
4829309,22:07:00,22:07:00,67,7,1
4829309,22:09:00,22:09:00,90,8,1
4829309,22:11:00,22:11:00,91,9,1
4829309,22:12:00,22:12:00,92,10,1
4829309,22:14:00,22:14:00,93,11,1
4829309,22:15:00,22:15:00,94,12,1
4829309,22:17:00,22:17:00,95,13,1
4829309,22:19:00,22:19:00,96,14,1
4829309,22:20:00,22:20:00,97,15,1
4829309,22:22:00,22:22:00,127,16,1
4829309,22:24:00,22:24:00,125,17,1
4829309,22:25:00,22:25:00,124,18,1
4829309,22:28:00,22:28:00,123,19,1
4829310,22:24:00,22:24:00,126,1,1
4829310,22:26:00,22:26:00,125,2,1
4829310,22:27:00,22:27:00,124,3,1
4829310,22:30:00,22:30:00,123,4,1
4829311,21:44:00,21:44:00,102,1,1
4829311,21:45:00,21:45:00,103,2,1
4829311,21:46:00,21:46:00,104,3,1
4829311,21:47:00,21:47:00,105,4,1
4829311,21:50:00,21:50:00,29,5,1
4829311,21:51:00,21:51:00,55,6,1
4829311,21:52:00,21:52:00,80,7,1
4829311,21:54:00,21:54:00,81,8,1
4829311,21:55:00,21:55:00,82,9,1
4829311,21:56:00,21:56:00,83,10,1
4829311,21:58:00,21:58:00,84,11,1
4829311,21:59:00,21:59:00,85,12,1
4829311,22:01:00,22:01:00,86,13,1
4829311,22:04:00,22:04:00,87,14,1
4829311,22:08:00,22:08:00,88,15,1
4829311,22:11:00,22:11:00,67,16,1
4829311,22:13:00,22:13:00,90,17,1
4829311,22:15:00,22:15:00,91,18,1
4829311,22:16:00,22:16:00,92,19,1
4829311,22:18:00,22:18:00,93,20,1
4829311,22:19:00,22:19:00,94,21,1
4829311,22:21:00,22:21:00,95,22,1
4829311,22:23:00,22:23:00,96,23,1
4829311,22:24:00,22:24:00,97,24,1
4829311,22:26:00,22:26:00,98,25,1
4829312,21:44:00,21:44:00,115,1,1
4829312,21:46:00,21:46:00,110,2,1
4829312,21:48:00,21:48:00,102,3,1
4829312,21:49:00,21:49:00,103,4,1
4829312,21:50:00,21:50:00,104,5,1
4829312,21:51:00,21:51:00,105,6,1
4829312,21:54:00,21:54:00,29,7,1
4829312,21:55:00,21:55:00,55,8,1
4829312,21:56:00,21:56:00,80,9,1
4829312,21:58:00,21:58:00,81,10,1
4829312,21:59:00,21:59:00,82,11,1
4829312,22:00:00,22:00:00,83,12,1
4829312,22:02:00,22:02:00,84,13,1
4829312,22:03:00,22:03:00,85,14,1
4829312,22:05:00,22:05:00,86,15,1
4829312,22:08:00,22:08:00,87,16,1
4829312,22:12:00,22:12:00,88,17,1
4829312,22:15:00,22:15:00,67,18,1
4829312,22:17:00,22:17:00,90,19,1
4829312,22:19:00,22:19:00,91,20,1
4829312,22:20:00,22:20:00,92,21,1
4829312,22:22:00,22:22:00,93,22,1
4829312,22:23:00,22:23:00,94,23,1
4829313,21:45:00,21:45:00,114,1,1
4829313,21:46:00,21:46:00,113,2,1
4829313,21:48:00,21:48:00,112,3,1
4829313,21:50:00,21:50:00,111,4,1
4829313,21:52:00,21:52:00,110,5,1
4829313,21:54:00,21:54:00,102,6,1
4829313,21:55:00,21:55:00,103,7,1
4829313,21:56:00,21:56:00,104,8,1
4829313,21:57:00,21:57:00,105,9,1
4829313,22:00:00,22:00:00,29,10,1
4829313,22:01:00,22:01:00,55,11,1
4829313,22:02:00,22:02:00,80,12,1
4829313,22:04:00,22:04:00,81,13,1
4829313,22:05:00,22:05:00,82,14,1
4829313,22:06:00,22:06:00,83,15,1
4829313,22:08:00,22:08:00,84,16,1
4829313,22:09:00,22:09:00,85,17,1
4829313,22:11:00,22:11:00,86,18,1
4829313,22:14:00,22:14:00,87,19,1
4829313,22:18:00,22:18:00,88,20,1
4829313,22:21:00,22:21:00,67,21,1
4829313,22:23:00,22:23:00,90,22,1
4829313,22:25:00,22:25:00,91,23,1
4829313,22:26:00,22:26:00,92,24,1
4829313,22:28:00,22:28:00,93,25,1
4829313,22:29:00,22:29:00,94,26,1
4829313,22:31:00,22:31:00,95,27,1
4829313,22:33:00,22:33:00,96,28,1
4829313,22:34:00,22:34:00,97,29,1
4829313,22:36:00,22:36:00,98,30,1
4829314,22:14:00,22:14:00,132,1,1
4829314,22:15:00,22:15:00,131,2,1
4829314,22:17:00,22:17:00,130,3,1
4829314,22:18:00,22:18:00,129,4,1
4829314,22:20:00,22:20:00,128,5,1
4829314,22:23:00,22:23:00,88,6,1
4829314,22:25:00,22:25:00,67,7,1
4829314,22:27:00,22:27:00,90,8,1
4829314,22:29:00,22:29:00,91,9,1
4829314,22:30:00,22:30:00,92,10,1
4829314,22:31:00,22:31:00,93,11,1
4829314,22:32:00,22:32:00,94,12,1
4829314,22:34:00,22:34:00,95,13,1
4829314,22:36:00,22:36:00,96,14,1
4829314,22:37:00,22:37:00,97,15,1
4829314,22:39:00,22:39:00,127,16,1
4829314,22:41:00,22:41:00,125,17,1
4829314,22:42:00,22:42:00,124,18,1
4829314,22:45:00,22:45:00,123,19,1
4829315,22:04:00,22:04:00,102,1,1
4829315,22:05:00,22:05:00,103,2,1
4829315,22:06:00,22:06:00,104,3,1
4829315,22:07:00,22:07:00,105,4,1
4829315,22:10:00,22:10:00,29,5,1
4829315,22:11:00,22:11:00,55,6,1
4829315,22:12:00,22:12:00,80,7,1
4829315,22:14:00,22:14:00,81,8,1
4829315,22:15:00,22:15:00,82,9,1
4829315,22:16:00,22:16:00,83,10,1
4829315,22:18:00,22:18:00,84,11,1
4829315,22:19:00,22:19:00,85,12,1
4829315,22:21:00,22:21:00,86,13,1
4829315,22:24:00,22:24:00,87,14,1
4829315,22:28:00,22:28:00,88,15,1
4829315,22:31:00,22:31:00,67,16,1
4829315,22:33:00,22:33:00,90,17,1
4829315,22:35:00,22:35:00,91,18,1
4829315,22:36:00,22:36:00,92,19,1
4829315,22:38:00,22:38:00,93,20,1
4829315,22:39:00,22:39:00,94,21,1
4829315,22:41:00,22:41:00,95,22,1
4829315,22:43:00,22:43:00,96,23,1
4829315,22:44:00,22:44:00,97,24,1
4829315,22:46:00,22:46:00,98,25,1
4829316,22:05:00,22:05:00,115,1,1
4829316,22:07:00,22:07:00,110,2,1
4829316,22:09:00,22:09:00,102,3,1
4829316,22:10:00,22:10:00,103,4,1
4829316,22:11:00,22:11:00,104,5,1
4829316,22:12:00,22:12:00,105,6,1
4829316,22:15:00,22:15:00,29,7,1
4829317,22:05:00,22:05:00,114,1,1
4829317,22:06:00,22:06:00,113,2,1
4829317,22:08:00,22:08:00,112,3,1
4829317,22:09:00,22:09:00,111,4,1
4829317,22:10:00,22:10:00,110,5,1
4829317,22:12:00,22:12:00,102,6,1
4829317,22:13:00,22:13:00,103,7,1
4829317,22:14:00,22:14:00,104,8,1
4829317,22:15:00,22:15:00,105,9,1
4829317,22:18:00,22:18:00,29,10,1
4829317,22:19:00,22:19:00,55,11,1
4829317,22:20:00,22:20:00,80,12,1
4829317,22:22:00,22:22:00,81,13,1
4829317,22:23:00,22:23:00,82,14,1
4829317,22:24:00,22:24:00,83,15,1
4829317,22:26:00,22:26:00,84,16,1
4829317,22:27:00,22:27:00,85,17,1
4829317,22:29:00,22:29:00,86,18,1
4829317,22:32:00,22:32:00,87,19,1
4829317,22:36:00,22:36:00,88,20,1
4829317,22:38:00,22:38:00,67,21,1
4829317,22:40:00,22:40:00,90,22,1
4829317,22:42:00,22:42:00,91,23,1
4829317,22:43:00,22:43:00,92,24,1
4829317,22:44:00,22:44:00,93,25,1
4829317,22:45:00,22:45:00,94,26,1
4829317,22:47:00,22:47:00,95,27,1
4829317,22:49:00,22:49:00,96,28,1
4829317,22:50:00,22:50:00,97,29,1
4829317,22:52:00,22:52:00,98,30,1
4829318,22:53:00,22:53:00,126,1,1
4829318,22:55:00,22:55:00,125,2,1
4829318,22:56:00,22:56:00,124,3,1
4829318,22:59:00,22:59:00,123,4,1
4829319,22:34:00,22:34:00,132,1,1
4829319,22:35:00,22:35:00,131,2,1
4829319,22:37:00,22:37:00,130,3,1
4829319,22:38:00,22:38:00,129,4,1
4829319,22:40:00,22:40:00,128,5,1
4829319,22:43:00,22:43:00,88,6,1
4829319,22:45:00,22:45:00,67,7,1
4829319,22:47:00,22:47:00,90,8,1
4829319,22:49:00,22:49:00,91,9,1
4829319,22:50:00,22:50:00,92,10,1
4829319,22:51:00,22:51:00,93,11,1
4829319,22:52:00,22:52:00,94,12,1
4829320,22:22:00,22:22:00,102,1,1
4829320,22:23:00,22:23:00,103,2,1
4829320,22:24:00,22:24:00,104,3,1
4829320,22:25:00,22:25:00,105,4,1
4829320,22:28:00,22:28:00,29,5,1
4829320,22:29:00,22:29:00,55,6,1
4829320,22:30:00,22:30:00,80,7,1
4829320,22:32:00,22:32:00,81,8,1
4829320,22:33:00,22:33:00,82,9,1
4829320,22:34:00,22:34:00,83,10,1
4829320,22:36:00,22:36:00,84,11,1
4829320,22:37:00,22:37:00,85,12,1
4829320,22:39:00,22:39:00,86,13,1
4829320,22:42:00,22:42:00,87,14,1
4829320,22:46:00,22:46:00,88,15,1
4829320,22:48:00,22:48:00,67,16,1
4829320,22:50:00,22:50:00,90,17,1
4829320,22:52:00,22:52:00,91,18,1
4829320,22:53:00,22:53:00,92,19,1
4829320,22:54:00,22:54:00,93,20,1
4829320,22:55:00,22:55:00,94,21,1
4829320,22:57:00,22:57:00,95,22,1
4829320,22:59:00,22:59:00,96,23,1
4829320,23:00:00,23:00:00,97,24,1
4829320,23:02:00,23:02:00,98,25,1
4829321,22:25:00,22:25:00,114,1,1
4829321,22:26:00,22:26:00,113,2,1
4829321,22:28:00,22:28:00,112,3,1
4829321,22:29:00,22:29:00,111,4,1
4829321,22:30:00,22:30:00,110,5,1
4829321,22:32:00,22:32:00,102,6,1
4829321,22:33:00,22:33:00,103,7,1
4829321,22:34:00,22:34:00,104,8,1
4829321,22:35:00,22:35:00,105,9,1
4829321,22:38:00,22:38:00,29,10,1
4829321,22:39:00,22:39:00,55,11,1
4829321,22:40:00,22:40:00,80,12,1
4829321,22:42:00,22:42:00,81,13,1
4829321,22:43:00,22:43:00,82,14,1
4829321,22:44:00,22:44:00,83,15,1
4829321,22:46:00,22:46:00,84,16,1
4829321,22:47:00,22:47:00,85,17,1
4829321,22:49:00,22:49:00,86,18,1
4829321,22:52:00,22:52:00,87,19,1
4829321,22:56:00,22:56:00,88,20,1
4829321,22:58:00,22:58:00,67,21,1
4829321,23:00:00,23:00:00,90,22,1
4829321,23:02:00,23:02:00,91,23,1
4829321,23:03:00,23:03:00,92,24,1
4829321,23:04:00,23:04:00,93,25,1
4829321,23:05:00,23:05:00,94,26,1
4829321,23:07:00,23:07:00,95,27,1
4829321,23:09:00,23:09:00,96,28,1
4829321,23:10:00,23:10:00,97,29,1
4829321,23:12:00,23:12:00,98,30,1
4829322,22:54:00,22:54:00,132,1,1
4829322,22:55:00,22:55:00,131,2,1
4829322,22:57:00,22:57:00,130,3,1
4829322,22:58:00,22:58:00,129,4,1
4829322,23:00:00,23:00:00,128,5,1
4829322,23:03:00,23:03:00,88,6,1
4829322,23:05:00,23:05:00,67,7,1
4829322,23:07:00,23:07:00,90,8,1
4829322,23:09:00,23:09:00,91,9,1
4829322,23:10:00,23:10:00,92,10,1
4829322,23:11:00,23:11:00,93,11,1
4829322,23:12:00,23:12:00,94,12,1
4829322,23:14:00,23:14:00,95,13,1
4829322,23:16:00,23:16:00,96,14,1
4829322,23:17:00,23:17:00,97,15,1
4829322,23:19:00,23:19:00,127,16,1
4829322,23:21:00,23:21:00,125,17,1
4829322,23:22:00,23:22:00,124,18,1
4829322,23:25:00,23:25:00,123,19,1
4829323,23:25:00,23:25:00,126,1,1
4829323,23:27:00,23:27:00,125,2,1
4829323,23:28:00,23:28:00,124,3,1
4829323,23:31:00,23:31:00,123,4,1
4829324,22:45:00,22:45:00,115,1,1
4829324,22:47:00,22:47:00,110,2,1
4829324,22:49:00,22:49:00,102,3,1
4829324,22:50:00,22:50:00,103,4,1
4829324,22:51:00,22:51:00,104,5,1
4829324,22:52:00,22:52:00,105,6,1
4829324,22:55:00,22:55:00,29,7,1
4829324,22:56:00,22:56:00,55,8,1
4829324,22:57:00,22:57:00,80,9,1
4829324,22:59:00,22:59:00,81,10,1
4829324,23:00:00,23:00:00,82,11,1
4829324,23:01:00,23:01:00,83,12,1
4829324,23:03:00,23:03:00,84,13,1
4829324,23:04:00,23:04:00,85,14,1
4829324,23:06:00,23:06:00,86,15,1
4829324,23:09:00,23:09:00,87,16,1
4829324,23:13:00,23:13:00,88,17,1
4829324,23:15:00,23:15:00,67,18,1
4829324,23:17:00,23:17:00,90,19,1
4829324,23:19:00,23:19:00,91,20,1
4829324,23:20:00,23:20:00,92,21,1
4829324,23:21:00,23:21:00,93,22,1
4829324,23:22:00,23:22:00,94,23,1
4829324,23:24:00,23:24:00,95,24,1
4829324,23:26:00,23:26:00,96,25,1
4829324,23:27:00,23:27:00,97,26,1
4829324,23:29:00,23:29:00,98,27,1
4829325,23:14:00,23:14:00,132,1,1
4829325,23:15:00,23:15:00,131,2,1
4829325,23:17:00,23:17:00,130,3,1
4829325,23:18:00,23:18:00,129,4,1
4829325,23:20:00,23:20:00,128,5,1
4829325,23:23:00,23:23:00,88,6,1
4829325,23:25:00,23:25:00,67,7,1
4829325,23:27:00,23:27:00,90,8,1
4829325,23:29:00,23:29:00,91,9,1
4829325,23:30:00,23:30:00,92,10,1
4829325,23:31:00,23:31:00,93,11,1
4829325,23:32:00,23:32:00,94,12,1
4829326,22:55:00,22:55:00,114,1,1
4829326,22:56:00,22:56:00,113,2,1
4829326,22:58:00,22:58:00,112,3,1
4829326,22:59:00,22:59:00,111,4,1
4829326,23:00:00,23:00:00,110,5,1
4829326,23:02:00,23:02:00,102,6,1
4829326,23:03:00,23:03:00,103,7,1
4829326,23:04:00,23:04:00,104,8,1
4829326,23:05:00,23:05:00,105,9,1
4829326,23:08:00,23:08:00,29,10,1
4829326,23:09:00,23:09:00,55,11,1
4829326,23:10:00,23:10:00,80,12,1
4829326,23:12:00,23:12:00,81,13,1
4829326,23:13:00,23:13:00,82,14,1
4829326,23:14:00,23:14:00,83,15,1
4829326,23:16:00,23:16:00,84,16,1
4829326,23:17:00,23:17:00,85,17,1
4829326,23:19:00,23:19:00,86,18,1
4829326,23:22:00,23:22:00,87,19,1
4829326,23:26:00,23:26:00,88,20,1
4829326,23:28:00,23:28:00,67,21,1
4829326,23:30:00,23:30:00,90,22,1
4829326,23:32:00,23:32:00,91,23,1
4829326,23:33:00,23:33:00,92,24,1
4829326,23:34:00,23:34:00,93,25,1
4829326,23:35:00,23:35:00,94,26,1
4829326,23:37:00,23:37:00,95,27,1
4829326,23:39:00,23:39:00,96,28,1
4829326,23:40:00,23:40:00,97,29,1
4829326,23:42:00,23:42:00,98,30,1
4829327,23:33:00,23:33:00,132,1,1
4829327,23:34:00,23:34:00,131,2,1
4829327,23:36:00,23:36:00,130,3,1
4829327,23:37:00,23:37:00,129,4,1
4829327,23:39:00,23:39:00,128,5,1
4829327,23:42:00,23:42:00,88,6,1
4829327,23:44:00,23:44:00,67,7,1
4829327,23:46:00,23:46:00,90,8,1
4829327,23:48:00,23:48:00,91,9,1
4829327,23:49:00,23:49:00,92,10,1
4829327,23:50:00,23:50:00,93,11,1
4829327,23:51:00,23:51:00,94,12,1
4829327,23:53:00,23:53:00,95,13,1
4829327,23:55:00,23:55:00,96,14,1
4829327,23:56:00,23:56:00,97,15,1
4829327,23:58:00,23:58:00,127,16,1
4829327,24:00:00,24:00:00,125,17,1
4829327,24:01:00,24:01:00,124,18,1
4829327,24:04:00,24:04:00,123,19,1
4829328,23:22:00,23:22:00,102,1,1
4829328,23:23:00,23:23:00,103,2,1
4829328,23:24:00,23:24:00,104,3,1
4829328,23:25:00,23:25:00,105,4,1
4829328,23:28:00,23:28:00,29,5,1
4829328,23:29:00,23:29:00,55,6,1
4829328,23:30:00,23:30:00,80,7,1
4829328,23:32:00,23:32:00,81,8,1
4829328,23:33:00,23:33:00,82,9,1
4829328,23:34:00,23:34:00,83,10,1
4829328,23:36:00,23:36:00,84,11,1
4829328,23:37:00,23:37:00,85,12,1
4829328,23:39:00,23:39:00,86,13,1
4829328,23:42:00,23:42:00,87,14,1
4829328,23:46:00,23:46:00,88,15,1
4829328,23:48:00,23:48:00,67,16,1
4829328,23:50:00,23:50:00,90,17,1
4829328,23:52:00,23:52:00,91,18,1
4829328,23:53:00,23:53:00,92,19,1
4829328,23:54:00,23:54:00,93,20,1
4829328,23:55:00,23:55:00,94,21,1
4829328,23:57:00,23:57:00,95,22,1
4829328,23:59:00,23:59:00,96,23,1
4829328,24:00:00,24:00:00,97,24,1
4829328,24:02:00,24:02:00,98,25,1
4829329,24:05:00,24:05:00,126,1,1
4829329,24:07:00,24:07:00,125,2,1
4829329,24:08:00,24:08:00,124,3,1
4829329,24:11:00,24:11:00,123,4,1
4829330,23:50:00,23:50:00,102,1,1
4829330,23:51:00,23:51:00,103,2,1
4829330,23:52:00,23:52:00,104,3,1
4829330,23:53:00,23:53:00,105,4,1
4829330,23:56:00,23:56:00,29,5,1
4829330,23:57:00,23:57:00,55,6,1
4829330,23:58:00,23:58:00,80,7,1
4829330,24:00:00,24:00:00,81,8,1
4829330,24:01:00,24:01:00,82,9,1
4829330,24:02:00,24:02:00,83,10,1
4829330,24:04:00,24:04:00,84,11,1
4829330,24:05:00,24:05:00,85,12,1
4829330,24:07:00,24:07:00,86,13,1
4829330,24:10:00,24:10:00,87,14,1
4829330,24:14:00,24:14:00,88,15,1
4829330,24:16:00,24:16:00,67,16,1
4829330,24:18:00,24:18:00,90,17,1
4829330,24:20:00,24:20:00,91,18,1
4829330,24:21:00,24:21:00,92,19,1
4829330,24:22:00,24:22:00,93,20,1
4829330,24:23:00,24:23:00,94,21,1
4829330,24:25:00,24:25:00,95,22,1
4829330,24:27:00,24:27:00,96,23,1
4829330,24:28:00,24:28:00,97,24,1
4829330,24:30:00,24:30:00,98,25,1
4829331,24:17:00,24:17:00,132,1,1
4829331,24:18:00,24:18:00,131,2,1
4829331,24:20:00,24:20:00,130,3,1
4829331,24:21:00,24:21:00,129,4,1
4829331,24:23:00,24:23:00,128,5,1
4829331,24:26:00,24:26:00,88,6,1
4829331,24:28:00,24:28:00,67,7,1
4829331,24:30:00,24:30:00,90,8,1
